Date,Time,Total,Tenant Load,House Load,Date,Time,Outdoor Temperature,,Max DTs,3/31/12,3/31/12
3/19/11,15:15,259.2,197,62.2,,,,,,,
3/19/11,15:30,248.8,197,51.8,,,,,,,
3/19/11,15:45,248.8,197,51.8,,,,,,,
3/19/11,16:00,248.8,186.6,62.2,,,,,,,
3/19/11,16:15,259.2,197,62.2,,,,,,,
3/19/11,16:30,259.2,197,62.2,,,,,,,
3/19/11,16:45,259.2,197,62.2,,,,,,,
3/19/11,17:00,259.2,197,62.2,,,,,,,
3/19/11,17:15,259.2,207.4,51.8,,,,,,,
3/19/11,17:30,259.2,197,62.2,,,,,,,
3/19/11,17:45,259.2,197,62.2,,,,,,,
3/19/11,18:00,259.2,197,62.2,,,,,,,
3/19/11,18:15,269.6,207.4,62.2,,,,,,,
3/19/11,18:30,269.6,207.4,62.2,,,,,,,
3/19/11,18:45,269.6,207.4,62.2,,,,,,,
3/19/11,19:00,259.2,197,62.2,,,,,,,
3/19/11,19:15,269.6,207.4,62.2,,,,,,,
3/19/11,19:30,259.2,197,62.2,,,,,,,
3/19/11,19:45,290.3,207.4,82.9,,,,,,,
3/19/11,20:00,300.7,207.4,93.3,,,,,,,
3/19/11,20:15,279.9,197,82.9,,,,,,,
3/19/11,20:30,300.7,207.4,93.3,,,,,,,
3/19/11,20:45,300.7,207.4,93.3,,,,,,,
3/19/11,21:00,290.3,197,93.3,,,,,,,
3/19/11,21:15,290.3,197,93.3,,,,,,,
3/19/11,21:30,300.7,197,103.7,,,,,,,
3/19/11,21:45,321.4,207.4,114,,,,,,,
3/19/11,22:00,300.7,197,103.7,,,,,,,
3/19/11,22:15,321.4,207.4,114,,,,,,,
3/19/11,22:30,311.1,207.4,103.7,,,,,,,
3/19/11,22:45,331.7,217.7,114,,,,,,,
3/19/11,23:00,311.1,207.4,103.7,,,,,,,
3/19/11,23:15,321.4,207.4,114,,,,,,,
3/19/11,23:30,311.1,207.4,103.7,,,,,,,
3/19/11,23:45,311.1,207.4,103.7,,,,,,,
3/20/11,0:00,321.4,207.4,114,,,,,,,
3/20/11,0:15,321.4,217.7,103.7,,,,,,,
3/20/11,0:30,321.4,207.4,114,,,,,,,
3/20/11,0:45,342.1,217.7,124.4,,,,,,,
3/20/11,1:00,331.8,207.4,124.4,,,,,,,
3/20/11,1:15,342.1,217.7,124.4,,,,,,,
3/20/11,1:30,321.4,207.4,114,,,,,,,
3/20/11,1:45,342.1,217.7,124.4,,,,,,,
3/20/11,2:00,342.1,217.7,124.4,,,,,,,
3/20/11,2:15,331.8,207.4,124.4,,,,,,,
3/20/11,2:30,331.7,217.7,114,,,,,,,
3/20/11,2:45,331.7,217.7,114,,,,,,,
3/20/11,3:00,321.4,217.7,103.7,,,,,,,
3/20/11,3:15,321.4,217.7,103.7,,,,,,,
3/20/11,3:30,331.7,217.7,114,,,,,,,
3/20/11,3:45,331.7,217.7,114,,,,,,,
3/20/11,4:00,342.1,217.7,124.4,,,,,,,
3/20/11,4:15,342.1,217.7,124.4,,,,,,,
3/20/11,4:30,342.1,228.1,114,,,,,,,
3/20/11,4:45,342.1,217.7,124.4,,,,,,,
3/20/11,5:00,342.1,217.7,124.4,,,,,,,
3/20/11,5:15,352.5,228.1,124.4,,,,,,,
3/20/11,5:30,342.1,217.7,124.4,,,,,,,
3/20/11,5:45,331.7,217.7,114,,,,,,,
3/20/11,6:00,342.1,217.7,124.4,,,,,,,
3/20/11,6:15,342.1,217.7,124.4,,,,,,,
3/20/11,6:30,352.5,228.1,124.4,,,,,,,
3/20/11,6:45,342.1,217.7,124.4,,,,,,,
3/20/11,7:00,352.5,228.1,124.4,,,,,,,
3/20/11,7:15,362.9,228.1,134.8,,,,,,,
3/20/11,7:30,331.7,217.7,114,,,,,,,
3/20/11,7:45,321.4,217.7,103.7,,,,,,,
3/20/11,8:00,311,217.7,93.3,,,,,,,
3/20/11,8:15,300.6,217.7,82.9,,,,,,,
3/20/11,8:30,321.4,228.1,93.3,,,,,,,
3/20/11,8:45,321.4,228.1,93.3,,,,,,,
3/20/11,9:00,300.6,217.7,82.9,,,,,,,
3/20/11,9:15,300.6,217.7,82.9,,,,,,,
3/20/11,9:30,290.3,207.4,82.9,,,,,,,
3/20/11,9:45,300.6,217.7,82.9,,,,,,,
3/20/11,10:00,290.3,207.4,82.9,,,,,,,
3/20/11,10:15,311,217.7,93.3,,,,,,,
3/20/11,10:30,290.3,207.4,82.9,,,,,,,
3/20/11,10:45,300.6,217.7,82.9,,,,,,,
3/20/11,11:00,300.7,207.4,93.3,,,,,,,
3/20/11,11:15,290.3,217.7,72.6,,,,,,,
3/20/11,11:30,290.3,207.4,82.9,,,,,,,
3/20/11,11:45,300.7,207.4,93.3,,,,,,,
3/20/11,12:00,290.3,207.4,82.9,,,,,,,
3/20/11,12:15,290.3,207.4,82.9,,,,,,,
3/20/11,12:30,290.3,207.4,82.9,,,,,,,
3/20/11,12:45,290.3,207.4,82.9,,,,,,,
3/20/11,13:00,279.9,217.7,62.2,,,,,,,
3/20/11,13:15,269.6,207.4,62.2,,,,,,,
3/20/11,13:30,280,207.4,72.6,,,,,,,
3/20/11,13:45,269.6,197,72.6,,,,,,,
3/20/11,14:00,269.6,207.4,62.2,,,,,,,
3/20/11,14:15,290.3,207.4,82.9,,,,,,,
3/20/11,14:30,290.3,207.4,82.9,,,,,,,
3/20/11,14:45,300.7,207.4,93.3,,,,,,,
3/20/11,15:00,290.3,207.4,82.9,,,,,,,
3/20/11,15:15,280,207.4,72.6,,,,,,,
3/20/11,15:30,280,207.4,72.6,,,,,,,
3/20/11,15:45,269.6,207.4,62.2,,,,,,,
3/20/11,16:00,269.6,197,72.6,,,,,,,
3/20/11,16:15,280,207.4,72.6,,,,,,,
3/20/11,16:30,300.7,207.4,93.3,,,,,,,
3/20/11,16:45,269.6,197,72.6,,,,,,,
3/20/11,17:00,279.9,197,82.9,,,,,,,
3/20/11,17:15,290.3,207.4,82.9,,,,,,,
3/20/11,17:30,269.6,197,72.6,,,,,,,
3/20/11,17:45,290.3,207.4,82.9,,,,,,,
3/20/11,18:00,269.6,197,72.6,,,,,,,
3/20/11,18:15,290.3,207.4,82.9,,,,,,,
3/20/11,18:30,269.6,197,72.6,,,,,,,
3/20/11,18:45,279.9,197,82.9,,,,,,,
3/20/11,19:00,280,207.4,72.6,,,,,,,
3/20/11,19:15,290.3,207.4,82.9,,,,,,,
3/20/11,19:30,280,207.4,72.6,,,,,,,
3/20/11,19:45,321.4,207.4,114,,,,,,,
3/20/11,20:00,321.4,217.7,103.7,,,,,,,
3/20/11,20:15,311.1,207.4,103.7,,,,,,,
3/20/11,20:30,331.7,217.7,114,,,,,,,
3/20/11,20:45,311.1,207.4,103.7,,,,,,,
3/20/11,21:00,331.7,217.7,114,,,,,,,
3/20/11,21:15,342.1,217.7,124.4,,,,,,,
3/20/11,21:30,342.1,217.7,124.4,,,,,,,
3/20/11,21:45,342.1,217.7,124.4,,,,,,,
3/20/11,22:00,342.1,217.7,124.4,,,,,,,
3/20/11,22:15,352.5,228.1,124.4,,,,,,,
3/20/11,22:30,321.4,217.7,103.7,,,,,,,
3/20/11,22:45,331.7,217.7,114,,,,,,,
3/20/11,23:00,321.4,217.7,103.7,,,,,,,
3/20/11,23:15,331.7,217.7,114,,,,,,,
3/20/11,23:30,331.7,217.7,114,,,,,,,
3/20/11,23:45,352.5,228.1,124.4,,,,,,,
3/21/11,0:00,342.1,217.7,124.4,,,,,,,
3/21/11,0:15,342.1,217.7,124.4,,,,,,,
3/21/11,0:30,352.5,228.1,124.4,,,,,,,
3/21/11,0:45,362.9,217.7,145.2,,,,,,,
3/21/11,1:00,352.5,217.7,134.8,,,,,,,
3/21/11,1:15,342.1,217.7,124.4,,,,,,,
3/21/11,1:30,342.1,228.1,114,,,,,,,
3/21/11,1:45,342.1,217.7,124.4,,,,,,,
3/21/11,2:00,352.5,228.1,124.4,,,,,,,
3/21/11,2:15,342.1,217.7,124.4,,,,,,,
3/21/11,2:30,352.5,228.1,124.4,,,,,,,
3/21/11,2:45,342.1,217.7,124.4,,,,,,,
3/21/11,3:00,342.1,217.7,124.4,,,,,,,
3/21/11,3:15,352.5,228.1,124.4,,,,,,,
3/21/11,3:30,362.9,228.1,134.8,,,,,,,
3/21/11,3:45,331.7,217.7,114,,,,,,,
3/21/11,4:00,362.9,228.1,134.8,,,,,,,
3/21/11,4:15,342.1,228.1,114,,,,,,,
3/21/11,4:30,362.9,228.1,134.8,,,,,,,
3/21/11,4:45,352.5,228.1,124.4,,,,,,,
3/21/11,5:00,414.7,259.2,155.5,,,,,,,
3/21/11,5:15,549.5,373.2,176.3,,,,,,,
3/21/11,5:30,611.8,435.5,176.3,,,,,,,
3/21/11,5:45,674,497.7,176.3,,,,,,,
3/21/11,6:00,829.4,642.8,186.6,,,,,,,
3/21/11,6:15,850.2,684.3,165.9,,,,,,,
3/21/11,6:30,798.3,611.7,186.6,,,,,,,
3/21/11,6:45,777.6,580.6,197,,,,,,,
3/21/11,7:00,746.5,559.9,186.6,,,,,,,
3/21/11,7:15,767.2,570.2,197,,,,,,,
3/21/11,7:30,777.6,570.2,207.4,,,,,,,
3/21/11,7:45,798.3,601.3,197,,,,,,,
3/21/11,8:00,788,591,197,,,,,,,
3/21/11,8:15,808.7,611.7,197,,,,,,,
3/21/11,8:30,788,611.7,176.3,,,,,,,
3/21/11,8:45,798.4,622.1,176.3,,,,,,,
3/21/11,9:00,777.6,611.7,165.9,,,,,,,
3/21/11,9:15,777.6,601.3,176.3,,,,,,,
3/21/11,9:30,767.3,591,176.3,,,,,,,
3/21/11,9:45,756.9,580.6,176.3,,,,,,,
3/21/11,10:00,725.8,549.5,176.3,,,,,,,
3/21/11,10:15,705,539.1,165.9,,,,,,,
3/21/11,10:30,705.1,528.8,176.3,,,,,,,
3/21/11,10:45,673.9,518.4,155.5,,,,,,,
3/21/11,11:00,653.2,518.4,134.8,,,,,,,
3/21/11,11:15,694.7,559.9,134.8,,,,,,,
3/21/11,11:30,684.3,559.9,124.4,,,,,,,
3/21/11,11:45,673.9,559.9,114,,,,,,,
3/21/11,12:00,653.1,539.1,114,,,,,,,
3/21/11,12:15,663.6,559.9,103.7,,,,,,,
3/21/11,12:30,684.3,580.6,103.7,,,,,,,
3/21/11,12:45,694.6,580.6,114,,,,,,,
3/21/11,13:00,705,580.6,124.4,,,,,,,
3/21/11,13:15,694.7,591,103.7,,,,,,,
3/21/11,13:30,694.6,580.6,114,,,,,,,
3/21/11,13:45,684.2,570.2,114,,,,,,,
3/21/11,14:00,684.3,580.6,103.7,,,,,,,
3/21/11,14:15,673.9,559.9,114,,,,,,,
3/21/11,14:30,684.3,559.9,124.4,,,,,,,
3/21/11,14:45,684.2,570.2,114,,,,,,,
3/21/11,15:00,684.2,570.2,114,,,,,,,
3/21/11,15:15,673.9,570.2,103.7,,,,,,,
3/21/11,15:30,673.9,559.9,114,,,,,,,
3/21/11,15:45,684.2,570.2,114,,,,,,,
3/21/11,16:00,694.6,580.6,114,,,,,,,
3/21/11,16:15,694.6,570.2,124.4,,,,,,,
3/21/11,16:30,673.9,549.5,124.4,,,,,,,
3/21/11,16:45,694.7,559.9,134.8,,,,,,,
3/21/11,17:00,673.9,539.1,134.8,,,,,,,
3/21/11,17:15,684.3,559.9,124.4,,,,,,,
3/21/11,17:30,642.8,518.4,124.4,,,,,,,
3/21/11,17:45,632.4,508,124.4,,,,,,,
3/21/11,18:00,622.1,497.7,124.4,,,,,,,
3/21/11,18:15,362.8,279.9,82.9,,,,,,,
3/21/11,18:30,362.8,279.9,82.9,,,,,,,
3/21/11,18:45,342.2,269.6,72.6,,,,,,,
3/21/11,19:00,362.8,279.9,82.9,,,,,,,
3/21/11,19:15,352.5,269.6,82.9,,,,,,,
3/21/11,19:30,362.9,269.6,93.3,,,,,,,
3/21/11,19:45,362.9,259.2,103.7,,,,,,,
3/21/11,20:00,373.3,269.6,103.7,,,,,,,
3/21/11,20:15,342.1,259.2,82.9,,,,,,,
3/21/11,20:30,352.5,259.2,93.3,,,,,,,
3/21/11,20:45,321.4,238.5,82.9,,,,,,,
3/21/11,21:00,300.6,217.7,82.9,,,,,,,
3/21/11,21:15,290.3,197,93.3,,,,,,,
3/21/11,21:30,290.3,207.4,82.9,,,,,,,
3/21/11,21:45,290.3,197,93.3,,,,,,,
3/21/11,22:00,259.2,176.3,82.9,,,,,,,
3/21/11,22:15,269.5,186.6,82.9,,,,,,,
3/21/11,22:30,248.9,176.3,72.6,,,,,,,
3/21/11,22:45,259.2,176.3,82.9,,,,,,,
3/21/11,23:00,259.2,176.3,82.9,,,,,,,
3/21/11,23:15,248.8,186.6,62.2,,,,,,,
3/21/11,23:30,248.8,165.9,82.9,,,,,,,
3/21/11,23:45,248.9,176.3,72.6,,,,,,,
3/22/11,0:00,259.2,186.6,72.6,,,,,,,
3/22/11,0:15,248.9,176.3,72.6,,,,,,,
3/22/11,0:30,248.9,176.3,72.6,,,,,,,
3/22/11,0:45,248.9,176.3,72.6,,,,,,,
3/22/11,1:00,248.9,176.3,72.6,,,,,,,
3/22/11,1:15,248.9,176.3,72.6,,,,,,,
3/22/11,1:30,259.2,186.6,72.6,,,,,,,
3/22/11,1:45,238.5,176.3,62.2,,,,,,,
3/22/11,2:00,248.9,176.3,72.6,,,,,,,
3/22/11,2:15,248.9,176.3,72.6,,,,,,,
3/22/11,2:30,248.9,176.3,72.6,,,,,,,
3/22/11,2:45,248.9,176.3,72.6,,,,,,,
3/22/11,3:00,248.9,176.3,72.6,,,,,,,
3/22/11,3:15,248.9,176.3,72.6,,,,,,,
3/22/11,3:30,248.9,176.3,72.6,,,,,,,
3/22/11,3:45,248.9,176.3,72.6,,,,,,,
3/22/11,4:00,248.9,176.3,72.6,,,,,,,
3/22/11,4:15,228.1,165.9,62.2,,,,,,,
3/22/11,4:30,248.9,176.3,72.6,,,,,,,
3/22/11,4:45,248.9,176.3,72.6,,,,,,,
3/22/11,5:00,321.4,217.7,103.7,,,,,,,
3/22/11,5:15,393.9,279.9,114,,,,,,,
3/22/11,5:30,425.1,300.7,124.4,,,,,,,
3/22/11,5:45,435.4,311,124.4,,,,,,,
3/22/11,6:00,528.8,394,134.8,,,,,,,
3/22/11,6:15,570.2,445.8,124.4,,,,,,,
3/22/11,6:30,580.6,445.8,134.8,,,,,,,
3/22/11,6:45,591,456.2,134.8,,,,,,,
3/22/11,7:00,632.5,487.3,145.2,,,,,,,
3/22/11,7:15,622.1,466.6,155.5,,,,,,,
3/22/11,7:30,601.4,456.2,145.2,,,,,,,
3/22/11,7:45,591,456.2,134.8,,,,,,,
3/22/11,8:00,622.1,466.6,155.5,,,,,,,
3/22/11,8:15,622.1,466.6,155.5,,,,,,,
3/22/11,8:30,632.4,476.9,155.5,,,,,,,
3/22/11,8:45,611.8,466.6,145.2,,,,,,,
3/22/11,9:00,632.4,476.9,155.5,,,,,,,
3/22/11,9:15,632.5,487.3,145.2,,,,,,,
3/22/11,9:30,653.2,497.7,155.5,,,,,,,
3/22/11,9:45,622.1,487.3,134.8,,,,,,,
3/22/11,10:00,632.5,487.3,145.2,,,,,,,
3/22/11,10:15,611.7,476.9,134.8,,,,,,,
3/22/11,10:30,632.5,487.3,145.2,,,,,,,
3/22/11,10:45,632.4,476.9,155.5,,,,,,,
3/22/11,11:00,611.7,476.9,134.8,,,,,,,
3/22/11,11:15,611.8,466.6,145.2,,,,,,,
3/22/11,11:30,591,466.6,124.4,,,,,,,
3/22/11,11:45,611.7,497.7,114,,,,,,,
3/22/11,12:00,653.1,539.1,114,,,,,,,
3/22/11,12:15,715.4,580.6,134.8,,,,,,,
3/22/11,12:30,736.2,591,145.2,,,,,,,
3/22/11,12:45,725.8,580.6,145.2,,,,,,,
3/22/11,13:00,746.5,601.3,145.2,,,,,,,
3/22/11,13:15,725.8,580.6,145.2,,,,,,,
3/22/11,13:30,694.6,580.6,114,,,,,,,
3/22/11,13:45,715.3,601.3,114,,,,,,,
3/22/11,14:00,684.2,570.2,114,,,,,,,
3/22/11,14:15,694.6,580.6,114,,,,,,,
3/22/11,14:30,715.3,601.3,114,,,,,,,
3/22/11,14:45,705,580.6,124.4,,,,,,,
3/22/11,15:00,694.6,580.6,114,,,,,,,
3/22/11,15:15,673.9,559.9,114,,,,,,,
3/22/11,15:30,684.2,570.2,114,,,,,,,
3/22/11,15:45,663.6,559.9,103.7,,,,,,,
3/22/11,16:00,653.1,539.1,114,,,,,,,
3/22/11,16:15,684.3,559.9,124.4,,,,,,,
3/22/11,16:30,642.8,528.8,114,,,,,,,
3/22/11,16:45,653.2,528.8,124.4,,,,,,,
3/22/11,17:00,663.5,539.1,124.4,,,,,,,
3/22/11,17:15,622,508,114,,,,,,,
3/22/11,17:30,632.4,518.4,114,,,,,,,
3/22/11,17:45,601.3,487.3,114,,,,,,,
3/22/11,18:00,601.3,487.3,114,,,,,,,
3/22/11,18:15,362.8,279.9,82.9,,,,,,,
3/22/11,18:30,373.3,269.6,103.7,,,,,,,
3/22/11,18:45,373.2,279.9,93.3,,,,,,,
3/22/11,19:00,362.8,279.9,82.9,,,,,,,
3/22/11,19:15,362.9,269.6,93.3,,,,,,,
3/22/11,19:30,373.2,259.2,114,,,,,,,
3/22/11,19:45,394,269.6,124.4,,,,,,,
3/22/11,20:00,383.6,259.2,124.4,,,,,,,
3/22/11,20:15,362.9,259.2,103.7,,,,,,,
3/22/11,20:30,362.9,259.2,103.7,,,,,,,
3/22/11,20:45,331.8,238.5,93.3,,,,,,,
3/22/11,21:00,331.8,238.5,93.3,,,,,,,
3/22/11,21:15,300.6,217.7,82.9,,,,,,,
3/22/11,21:30,300.7,207.4,93.3,,,,,,,
3/22/11,21:45,259.2,176.3,82.9,,,,,,,
3/22/11,22:00,269.5,186.6,82.9,,,,,,,
3/22/11,22:15,269.5,186.6,82.9,,,,,,,
3/22/11,22:30,259.2,186.6,72.6,,,,,,,
3/22/11,22:45,259.2,186.6,72.6,,,,,,,
3/22/11,23:00,238.5,176.3,62.2,,,,,,,
3/22/11,23:15,248.9,176.3,72.6,,,,,,,
3/22/11,23:30,248.9,176.3,72.6,,,,,,,
3/22/11,23:45,259.2,186.6,72.6,,,,,,,
3/23/11,0:00,248.9,176.3,72.6,,,,,,,
3/23/11,0:15,238.5,176.3,62.2,,,,,,,
3/23/11,0:30,248.9,176.3,72.6,,,,,,,
3/23/11,0:45,259.2,186.6,72.6,,,,,,,
3/23/11,1:00,248.9,176.3,72.6,,,,,,,
3/23/11,1:15,248.9,176.3,72.6,,,,,,,
3/23/11,1:30,238.5,176.3,62.2,,,,,,,
3/23/11,1:45,259.2,186.6,72.6,,,,,,,
3/23/11,2:00,248.9,176.3,72.6,,,,,,,
3/23/11,2:15,269.5,186.6,82.9,,,,,,,
3/23/11,2:30,259.2,176.3,82.9,,,,,,,
3/23/11,2:45,279.9,186.6,93.3,,,,,,,
3/23/11,3:00,259.2,176.3,82.9,,,,,,,
3/23/11,3:15,248.9,176.3,72.6,,,,,,,
3/23/11,3:30,259.2,186.6,72.6,,,,,,,
3/23/11,3:45,238.5,176.3,62.2,,,,,,,
3/23/11,4:00,248.9,176.3,72.6,,,,,,,
3/23/11,4:15,259.2,186.6,72.6,,,,,,,
3/23/11,4:30,238.5,165.9,72.6,,,,,,,
3/23/11,4:45,259.2,197,62.2,,,,,,,
3/23/11,5:00,404.3,248.8,155.5,,,,,,,
3/23/11,5:15,508.1,331.8,176.3,,,,,,,
3/23/11,5:30,539.1,352.5,186.6,,,,,,,
3/23/11,5:45,591,404.4,186.6,,,,,,,
3/23/11,6:00,694.7,497.7,197,,,,,,,
3/23/11,6:15,694.7,528.8,165.9,,,,,,,
3/23/11,6:30,674,497.7,176.3,,,,,,,
3/23/11,6:45,684.3,487.3,197,,,,,,,
3/23/11,7:00,684.3,497.7,186.6,,,,,,,
3/23/11,7:15,725.8,528.8,197,,,,,,,
3/23/11,7:30,705,518.4,186.6,,,,,,,
3/23/11,7:45,715.4,549.5,165.9,,,,,,,
3/23/11,8:00,694.7,528.8,165.9,,,,,,,
3/23/11,8:15,705.1,528.8,176.3,,,,,,,
3/23/11,8:30,725.8,549.5,176.3,,,,,,,
3/23/11,8:45,736.2,559.9,176.3,,,,,,,
3/23/11,9:00,746.5,570.2,176.3,,,,,,,
3/23/11,9:15,725.8,559.9,165.9,,,,,,,
3/23/11,9:30,725.7,570.2,155.5,,,,,,,
3/23/11,9:45,736.2,559.9,176.3,,,,,,,
3/23/11,10:00,725.8,549.5,176.3,,,,,,,
3/23/11,10:15,715.4,549.5,165.9,,,,,,,
3/23/11,10:30,715.4,559.9,155.5,,,,,,,
3/23/11,10:45,705,539.1,165.9,,,,,,,
3/23/11,11:00,715.4,549.5,165.9,,,,,,,
3/23/11,11:15,725.8,549.5,176.3,,,,,,,
3/23/11,11:30,715.4,549.5,165.9,,,,,,,
3/23/11,11:45,715.4,549.5,165.9,,,,,,,
3/23/11,12:00,705,549.5,155.5,,,,,,,
3/23/11,12:15,715.4,549.5,165.9,,,,,,,
3/23/11,12:30,705,539.1,165.9,,,,,,,
3/23/11,12:45,725.8,549.5,176.3,,,,,,,
3/23/11,13:00,715.4,539.1,176.3,,,,,,,
3/23/11,13:15,705,539.1,165.9,,,,,,,
3/23/11,13:30,694.7,528.8,165.9,,,,,,,
3/23/11,13:45,705,539.1,165.9,,,,,,,
3/23/11,14:00,684.3,528.8,155.5,,,,,,,
3/23/11,14:15,694.7,528.8,165.9,,,,,,,
3/23/11,14:30,673.9,508,165.9,,,,,,,
3/23/11,14:45,684.3,518.4,165.9,,,,,,,
3/23/11,15:00,673.9,518.4,155.5,,,,,,,
3/23/11,15:15,663.6,518.4,145.2,,,,,,,
3/23/11,15:30,653.2,518.4,134.8,,,,,,,
3/23/11,15:45,673.9,518.4,155.5,,,,,,,
3/23/11,16:00,642.9,497.7,145.2,,,,,,,
3/23/11,16:15,632.5,487.3,145.2,,,,,,,
3/23/11,16:30,611.7,456.2,155.5,,,,,,,
3/23/11,16:45,580.6,445.8,134.8,,,,,,,
3/23/11,17:00,570.2,445.8,124.4,,,,,,,
3/23/11,17:15,570.2,445.8,124.4,,,,,,,
3/23/11,17:30,591,456.2,134.8,,,,,,,
3/23/11,17:45,590.9,476.9,114,,,,,,,
3/23/11,18:00,580.6,466.6,114,,,,,,,
3/23/11,18:15,383.6,290.3,93.3,,,,,,,
3/23/11,18:30,373.2,279.9,93.3,,,,,,,
3/23/11,18:45,362.9,269.6,93.3,,,,,,,
3/23/11,19:00,373.2,279.9,93.3,,,,,,,
3/23/11,19:15,373.3,269.6,103.7,,,,,,,
3/23/11,19:45,378.4,264.4,114,,,,,,,
3/23/11,20:00,394,259.2,134.8,,,,,,,
3/23/11,20:15,352.5,259.2,93.3,,,,,,,
3/23/11,20:30,352.5,248.8,103.7,,,,,,,
3/23/11,20:45,352.5,248.8,103.7,,,,,,,
3/23/11,21:00,331.8,228.1,103.7,,,,,,,
3/23/11,21:15,321.4,217.7,103.7,,,,,,,
3/23/11,21:30,321.4,207.4,114,,,,,,,
3/23/11,21:45,331.8,197,134.8,,,,,,,
3/23/11,22:00,311.1,176.3,134.8,,,,,,,
3/23/11,22:15,300.6,186.6,114,,,,,,,
3/23/11,22:30,290.3,176.3,114,,,,,,,
3/23/11,22:45,259.2,176.3,82.9,,,,,,,
3/23/11,23:00,269.5,186.6,82.9,,,,,,,
3/23/11,23:15,248.8,165.9,82.9,,,,,,,
3/23/11,23:30,259.2,176.3,82.9,,,,,,,
3/23/11,23:45,269.6,176.3,93.3,,,,,,,
3/24/11,0:00,269.6,176.3,93.3,,,,,,,
3/24/11,0:15,269.6,176.3,93.3,,,,,,,
3/24/11,0:30,259.2,176.3,82.9,,,,,,,
3/24/11,0:45,269.5,186.6,82.9,,,,,,,
3/24/11,1:00,269.6,176.3,93.3,,,,,,,
3/24/11,1:15,269.6,176.3,93.3,,,,,,,
3/24/11,1:30,269.6,176.3,93.3,,,,,,,
3/24/11,1:45,259.2,176.3,82.9,,,,,,,
3/24/11,2:00,259.2,176.3,82.9,,,,,,,
3/24/11,2:15,259.2,176.3,82.9,,,,,,,
3/24/11,2:30,280,176.3,103.7,,,,,,,
3/24/11,2:45,259.2,176.3,82.9,,,,,,,
3/24/11,3:00,248.9,176.3,72.6,,,,,,,
3/24/11,3:15,248.9,176.3,72.6,,,,,,,
3/24/11,3:30,248.9,176.3,72.6,,,,,,,
3/24/11,3:45,280,176.3,103.7,,,,,,,
3/24/11,4:00,279.9,165.9,114,,,,,,,
3/24/11,4:15,269.5,186.6,82.9,,,,,,,
3/24/11,4:30,259.2,176.3,82.9,,,,,,,
3/24/11,4:45,300.7,207.4,93.3,,,,,,,
3/24/11,5:00,508,352.5,155.5,,,,,,,
3/24/11,5:15,580.7,404.4,176.3,,,,,,,
3/24/11,5:30,632.4,445.8,186.6,,,,,,,
3/24/11,5:45,694.7,497.7,197,,,,,,,
3/24/11,6:00,808.7,632.4,176.3,,,,,,,
3/24/11,6:15,922.8,725.8,197,,,,,,,
3/24/11,6:30,870.9,673.9,197,,,,,,,
3/24/11,6:45,787.9,601.3,186.6,,,,,,,
3/24/11,7:00,829.5,622.1,207.4,,,,,,,
3/24/11,7:15,829.4,632.4,197,,,,,,,
3/24/11,7:30,819.1,622.1,197,,,,,,,
3/24/11,7:45,839.8,632.4,207.4,,,,,,,
3/24/11,8:00,839.8,642.8,197,,,,,,,
3/24/11,8:15,819.1,642.8,176.3,,,,,,,
3/24/11,8:30,819.1,642.8,176.3,,,,,,,
3/24/11,8:45,839.9,663.6,176.3,,,,,,,
3/24/11,9:00,839.9,663.6,176.3,,,,,,,
3/24/11,9:15,829.5,663.6,165.9,,,,,,,
3/24/11,9:30,860.6,684.3,176.3,,,,,,,
3/24/11,9:45,839.9,663.6,176.3,,,,,,,
3/24/11,10:00,798.3,632.4,165.9,,,,,,,
3/24/11,10:15,798.4,622.1,176.3,,,,,,,
3/24/11,10:30,788,622.1,165.9,,,,,,,
3/24/11,10:45,798.4,622.1,176.3,,,,,,,
3/24/11,11:00,777.6,611.7,165.9,,,,,,,
3/24/11,11:15,777.6,601.3,176.3,,,,,,,
3/24/11,11:30,798.3,611.7,186.6,,,,,,,
3/24/11,11:45,767.2,601.3,165.9,,,,,,,
3/24/11,12:00,767.3,591,176.3,,,,,,,
3/24/11,12:15,777.6,601.3,176.3,,,,,,,
3/24/11,12:30,746.5,580.6,165.9,,,,,,,
3/24/11,12:45,756.9,580.6,176.3,,,,,,,
3/24/11,13:00,756.9,580.6,176.3,,,,,,,
3/24/11,13:15,736.1,570.2,165.9,,,,,,,
3/24/11,13:30,756.9,591,165.9,,,,,,,
3/24/11,13:45,767.3,591,176.3,,,,,,,
3/24/11,14:00,767.2,601.3,165.9,,,,,,,
3/24/11,14:15,746.5,580.6,165.9,,,,,,,
3/24/11,14:30,736.1,570.2,165.9,,,,,,,
3/24/11,14:45,746.5,580.6,165.9,,,,,,,
3/24/11,15:00,756.9,591,165.9,,,,,,,
3/24/11,15:15,777.6,601.3,176.3,,,,,,,
3/24/11,15:30,756.8,601.3,155.5,,,,,,,
3/24/11,15:45,777.6,611.7,165.9,,,,,,,
3/24/11,16:00,756.9,591,165.9,,,,,,,
3/24/11,16:15,777.6,601.3,176.3,,,,,,,
3/24/11,16:30,787.9,601.3,186.6,,,,,,,
3/24/11,16:45,746.5,580.6,165.9,,,,,,,
3/24/11,17:00,767.3,591,176.3,,,,,,,
3/24/11,17:15,756.9,591,165.9,,,,,,,
3/24/11,17:30,798.3,611.7,186.6,,,,,,,
3/24/11,17:45,767.3,591,176.3,,,,,,,
3/24/11,18:00,777.6,601.3,176.3,,,,,,,
